ID,SMILES,label
110123,NC(=O)c1cnc(NCCc2ccc(O)c(Cl)c2)nc1NCc1ccccc1,0
113734,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0
111548,O=C(C=Cc1cccc(F)c1)NC1CC1,0
102499,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,1
102688,O/N=C/c1ccc(-c2ccc(O)c(F)c2)c(Cl)c1O,0
110160,C[C@@H]1CN(CC(=O)Nc2ccc3c(c2)Cc2cccc(-c4cc(=O)cc(N5CCOCC5)o4)c2S3)C[C@H](C)O1,0
112231,c1ccc(-c2ccc(CNc3nc(-c4ccccn4)nnc3-c3ccccc3)cc2)cc1,0
116339,COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NNC(=O)C2,0
112856,CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,0
117887,O=C(Cc1cccc(Cl)c1)Nc1[nH]nc2cc(F)ccc12,0
109571,NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,0
108901,O=c1oc(-c2ccccc2Br)nc2cccc(Cl)c12,0
108455,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0
115478,NS(=O)(=O)c1nn2cc(-c3ccccc3)nc2s1,0
104095,COc1ccc(NC(=O)CN2c3cccc4cccc(c34)S2(=O)=O)c(OC)c1,0
100066,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1
100692,C[C@]12CC/C(=N\OCCN)C[C@@H]1C(=O)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0
102701,Cc1ncc(CO)c(C=O)c1O,0
117803,CC(C)C[C@H](NC(=O)[C@@H]1O[C@H]1C(=O)O)C(=O)NCCCCN=C(N)N,0
110456,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0
106778,OCCCNc1cc(-c2ccnc(Nc3cccc(Cl)c3)n2)ccn1,0
107812,O=C(O)c1cccnc1,0
101015,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,0
107159,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0
113655,CN1C(=O)N[C@H](Cc2c[nH]c3c(Cl)cccc23)C1=O,0
111823,COc1ccc2n[nH]c(NC(=O)C3CCOc4ccc(Cl)cc43)c2c1,0
107195,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc(NC2COC2)ncn1,0
100506,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0
110516,CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,0
101579,O=C(O)CCCCCCCC(=O)O,0
116499,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0
101149,Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,0
113552,Cc1cc(C)c(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1,0
106786,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0
117644,CCCn1nc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)c2ccccc2c1=O,0
109070,CN(C)C(=O)C[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,0
103294,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,1
100322,O=C(O)CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0
107232,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
116637,CC(O)(P(=O)(O)O)P(=O)(O)O,0
104217,COc1cc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)ccc1Cl,0
109245,c1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,0
115710,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0
109102,CCCSc1nc(N[C@@H]2C[C@@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@H](O)[C@H]3O)c2n1,0
106208,CCOC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(=O)OC)C[C@H]1CC,0
107967,COc1cc(C=Cc2ccc(O)cc2)cc(OC)c1,0
103216,CN1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1,0
110595,NC1=N[C@@](c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c21,0
112110,Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12,0
108761,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0
109938,NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,0
107437,NC/C(=C/F)CCc1ccc(F)cc1,0
116451,CC(C)Oc1ccc(-c2cnc3c(-c4ccnc5ccccc45)cnn3c2)cc1,0
108264,Cc1ccc2c(=O)c3ccccc3n(CCCN)c2c1C,0
107719,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0
115323,CNCCN(C)Cc1c[nH]nc1-c1ccc(O[C@H]2C[C@H](OCCC3CCOCC3)C2)cc1,0
100722,O=C(NC(c1ccccc1)c1ccccc1)[C@H]1CN(C(=O)CCl)CCN1S(=O)(=O)c1ccsc1,1
115673,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,0
106195,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0
105475,O=S(=O)(NCC1CC1)c1ccc(Nc2nccc(N3CCCc4cc(O)ccc43)n2)cc1,0
101254,O=C(Nc1cncc2ccccc12)[C@@H]1COc2ccc(Cl)cc2C1,1
103929,Nc1nc(NC2CC2)cc(-c2cccc(Cl)c2Cl)n1,0
115164,Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(CC(=O)N2CCN(C)CC2)cs1,0
110749,CS(=O)(=O)Oc1ccc2c(NC(=O)Cc3cccc(Cl)c3)cncc2c1,1
100834,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,0
104265,Cc1ccc(OCCSc2ncccn2)c(Br)c1,0
111832,CC(OC(=O)OC1CCCCC1)OC(=O)C1=C(CSc2nnnn2CCN(C)C)CS[C@@H]2[C@H](NC(=O)Cc3csc(N)n3)C(=O)N12,0
106814,Fc1ccc(-c2c3cccc(C(F)(F)F)c3nn2Cc2ccc(F)cc2Cl)cc1,0
110835,CC(C)C(=O)OC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(N)nc2=O)[C@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C,0
104184,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,0
115976,COC(=O)/C=C/C(=O)OCCN1C(=O)CCC1=O,0
108714,O=C(c1ccc2[nH]c(C(F)F)nc2c1)N1CCC(C2CCNC2)CC1,0
114215,CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,0
116411,COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1,0
113619,O=C(Nc1cncc2ccccc12)C1CCN(Cc2ccccc2)c2ccc(Cl)cc21,1
108038,O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1,0
101301,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0
117856,O=C1C(=O)c2ccccc2-c2ccccc21,0
115322,NC/C(=C/F)CCc1ccc(F)cc1,0
114677,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,0
104074,Cc1cc(O)cc(C)c1Cl,0
117333,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,0
116913,COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,0
116476,CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)c(Cl)c1)[C@H](O)C(C)(C)O2,0
112012,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,0
102103,COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])C1c1ccccc1C(F)(F)F,0
104816,CC(=O)NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,0
102758,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0
108137,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,0
109196,C=CC(=O)Nc1cccc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,0
112946,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,0
116202,Cc1ccc(-c2nn(C(C)(C)CNC(=O)c3ncccc3C)c3ncnc(N)c23)cc1,0
100192,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,0
101181,CO[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,1
117013,CCCn1c(=O)c(C)cn2nc(N)nc12,0
104267,COc1ccc(-c2oc3cc(OC)ccc3c2C(=O)c2ccc(C#N)cc2)cc1,0
102849,Cc1cc(C(F)(F)F)nc2n[nH]c(NC(=O)Cc3cccc(Cl)c3)c12,0
114817,NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,0
114625,O=C(NO)c1ccc(O)c(O)c1,0
117043,COc1cc(C(=O)Nc2cc(OC(F)(F)F)ccc2-n2cncn2)ccc1OCC1CC1,0
102716,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc3c(c2)OCCO3)c1,0
113778,Cc1c(-c2c(-c3ccc(F)o3)sc3ncnc(O[C@H](Cc4ccccc4OCc4ccnn4CC(F)(F)F)C(=O)O)c23)ccc(OCCN2CCN(C)CC2)c1Cl,0
114413,CCNCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
102737,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)OCCc1cccs1,0
110147,N=C(N)NC(=N)Nc1ccccc1,0
116225,CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(Cl)cc2)[nH]c2ccc(Cl)cc12,0
103198,O=C(Nc1cncc2ccccc12)C1CCOc2c(OCc3ccccc3)cc(Cl)cc21,0
110348,Cc1oc2ccccc2c1CNC(=O)NCc1cccs1,0
106733,O=P(O)(O)CP(=O)(O)O,0
110979,Nc1nc(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I,0
109769,O=C1NC(=O)c2cc(Nc3ccc(F)cc3)c(Nc3ccc(F)cc3)cc21,0
109989,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
109959,Cc1ccc(C)c(-n2sc3cc(F)ccc3c2=O)c1,1
103616,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3ccc(=N)n3CCO)CS[C@H]12)c1csc(N)n1,0
100165,Nc1ccc(-c2ccc3ncc4ccc(=O)n(-c5cccc(C(F)(F)F)c5)c4c3c2)cn1,0
113249,CC(C)NCCCn1c(Sc2cc3c(cc2I)OCO3)nc2c(N)ncnc21,0
109240,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,0
116297,O=C(NC(=S)N1CCCc2ccccc21)c1ccccc1,1
111594,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0
103277,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,0
112380,Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,0
107163,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,0
113330,CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,0
117708,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
115599,O=S(=O)(N[C@H](CO)C(C(F)(F)F)C(F)(F)F)c1ccc(Cl)s1,0
108018,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
100318,Cc1cc(Cn2nnc3c(-c4ccco4)nc(N)nc32)ccc1N,0
117866,C[C@@H](N)c1ccc(C(=O)Nc2ccnc3[nH]ccc23)cc1,0
107168,CC1(C)N=C(N)N=C(N)N1OCCCOc1cc(Cl)c(Cl)cc1Cl,0
105642,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,0
112729,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc2nonc12,0
111067,C=CC(=O)N[C@H](Cc1ccccc1)C(=O)NCCN(C)C,0
110343,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,0
114309,COc1cc2c(NC3CCN(CC4CCCCC4)CC3)nc(N3CCCN(C(C)C)CC3)nc2cc1OCCCN1CCCCC1,0
105552,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0
107773,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,0
107736,CN1c2ccccc2Sc2cc(N)ccc21,0
113927,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
106903,CC(C)NC[C@@H](O)COc1cccc2ccccc12,0
115054,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0
102155,COc1cc(C(=O)N2CC[C@@H](O)[C@@H](N)C2)cc2nc(-c3cc4ccccc4n3CC3CC3)n(C)c12,0
111658,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
108134,CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,0
106390,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,0
112175,O=c1nc(C=Cc2ccc(Br)cc2)oc2ccccc12,0
109892,CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,0
102114,CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3n[nH]c4ccc(F)cc34)c2c1,0
105250,Nc1cc2c3ccccc3ccc2c2ccccc12,0
107860,OC(Cc1nc2ccccc2[nH]1)c1ccccc1Cl,0
103985,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,0
113756,CC[C@@H](CO)NCCN[C@@H](CC)CO,0
111843,N#Cc1ccc(NCCNCC(=O)N2CCC[C@H]2C#N)nc1,0
108488,CN1CCc2cc(Br)c(O)cc2C(c2ccccc2)C1,0
104287,O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cc1)c1ccc2nccn2c1,0
113591,Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,0
116758,NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,0
102794,Nc1nccc(Oc2ccc(NC(=O)c3cn(COP(=O)(O)O)cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,0
113010,O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,0
105722,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,0
102882,N=C(N)NC(=N)Nc1cccc(Cl)c1,0
108897,C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@H]2[C@H](O)/C=C/C(=O)O1,0
108967,CC12CCC(C(Br)C1=O)C2(C)C,0
114839,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,0
113362,Cc1nnc2ccc(-c3cccc(C(F)(F)F)c3)nn12,0
113111,CC12CC3CC(C)(C1)CC(N)(C3)C2,0
117389,c1cncc(-c2nc(NC3CCCCC3)c3ccccc3n2)c1,0
116931,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,0
109279,CC(C)=CCc1c(O)cc(O)c2c(=O)c(O)c(-c3ccc(C(F)(F)F)cc3)oc12,0
104721,O=C1N(c2cncc3ccccc23)CCC12CCOc1ccc(Cl)cc12,1
107312,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
116586,OCC(Br)(Br)Br,0
116725,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0
111752,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0
110177,CSC(=N)N,0
100438,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,0
108230,NCCCCCC(=O)O,0
107367,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0
111367,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1,0
100012,O=C(Nc1cncc2ccccc12)C1CCOc2ccc(Cl)cc21,1
103566,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0
111962,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
107139,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,0
117018,O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,0
113577,NC(=O)CNCCC(c1ccccc1)c1ccccc1,0
107381,O=S(=O)(OC[C@H]1O[C@@](COS(=O)(=O)O[Al](O)O)(O[C@H]2O[C@H](COS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@H](OS(=O)(=O)O[Al](O)O)[C@H]2OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]1OS(=O)(=O)O[Al](O)O)O[Al](O)O,0
100073,O=C(N/N=C/c1ccc(O)c(O)c1)c1cc2ccccc2cc1O,0
102577,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
113345,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,0
104129,O=S(=O)(O)c1cc(O)ccc1O,0
114534,Cc1cc(-c2nc3ncccc3o2)ccc1N,1
114710,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,0
109292,Oc1c(Br)cc(Br)c2cccnc12,0
102569,CCCOc1ccc(Br)cc1-c1cc(-c2ccc(Cl)cc2)[nH]c1-c1ccncc1,0
117837,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
102928,O=C(Nc1cccc(C(F)(F)F)c1)Nc1cc(S(=O)(=O)NC2CC2)ccc1-c1ccsc1,0
111709,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,0
100004,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,0
112363,COC(=O)Nc1nc2cc(SC(C)C)ccc2[nH]1,0
104965,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,0
107731,Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,0
115102,CC(=O)NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,0
110290,OCCN1C[C@@H](O)[C@@H](O)C(O)C1CO,0
108148,Cc1ccc(CNc2ncnc3ccc(-c4ccc(CO)o4)cc23)o1,0
117237,Cc1cccc(N2CC(CO)OC2=O)c1,0
110093,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0
100287,C=CCNc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)N2,0
105920,COc1ccc(COc2ccc(CC#N)cc2)cc1,0
109293,Oc1ccc([C@@H]2Oc3ccc(O)cc3[C@@H]3CCC[C@@H]32)cc1,0
107926,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,0
101790,O=C(CCCc1ccc(-c2ccccc2F)cc1)Nc1ccc(O)cc1,0
110146,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(n3cnc4ccccc43)=CC[C@@H]12,0
104923,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,0
107050,Cc1csc(NC(=O)CSc2ccc(-c3ccccc3)nn2)n1,0
110541,COc1cccc(Nc2ncnn3ccc(CN4CC[C@@H](N)[C@H](O)C4)c23)c1,0
117263,N=C(N)NCCCCN,0
114631,c1cn2cc(-c3ccc4cn[nH]c4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2n1,0
108466,Cc1ccncc1NC(=O)C(C(=O)c1cc(=O)[nH]c2ccccc12)c1cccc(Cl)c1,0
114364,O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,0
117617,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,0
102860,OCC[N+]12CN3CN(CN(C3)C1)C2,0
106202,O=C(NCc1ccc(Cl)cc1CN1CCN(C(=O)CCl)CC1)[C@@H]1CCCOC1,0
100278,COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,0
103090,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0
107667,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,0
111200,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0
103066,N#Cc1cc(CN2CCN(C(=O)CCl)CC2)c2ccccc2c1,1
113237,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0
109274,COC(=O)C1=CO[C@@H](O)[C@@H]2C(CO)=CC[C@H]12,0
105732,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,0
110678,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
105047,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
104738,CC(=O)Nc1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,0
111541,CCN(CCNC(=O)Nc1ccccc1Br)c1cccc(C)c1,0
110539,O=C(Nc1ccc(N2CCC(C(=O)N3CCOCC3)CC2)cc1)c1cnc(Oc2ccccc2)nc1,0
108961,O=C(c1c(O)c2ccc(Cl)cc2[nH]c1=O)C1CC1,0
101990,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O,0
101307,NCCc1c[nH]c2ccc(O)cc12,0
107406,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0
111470,C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0
108399,O=C(CCc1ccncc1)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,0
109330,CCOc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,0
113642,OB(O)c1cc2ccccc2s1,0
112905,CCc1ccc(S(=O)(=O)c2nnn3c2nc(NCc2cccs2)c2sccc23)cc1,0
115315,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0
105166,CCCN[C@H]1CCc2nc(N)sc2C1,0
112733,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,0
103853,NC[C@H]1O[C@H](O[C@H]2C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0
113227,COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1,0
108556,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(N=[N+]=[N-])ccc1-2,0
105491,O=C(NO)c1cnc(N2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)nc1,0
116780,CN(C)c1ccc(N(Cc2cccc(Cl)c2)C(=O)Cn2nnc3ccccc32)cc1,1
103522,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H]([C@](C)(O)[C@@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C/C)NC(=O)C([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC(=O)C([C@@H](C)CC)NC2C=Cc3c([C@H](C)O)cc(nc3C2O)C(=O)O[C@@H]4C)n1)C(N)=O,0
112869,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,0
111059,O=C1CCN(S(=O)(=O)c2cccs2)CC1,0
105896,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,0
100434,COc1cccc(C(NC(=O)Cc2cccc(Cl)c2)c2nc3ccccc3[nH]2)c1,0
116222,CC(=O)Nc1ccc(C(=O)NC(C)(C)C)cc1,0
110650,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,0
109967,COc1ccc(S(=O)(=O)N(CCO)c2ccccc2CN(C)C/C=C/c2ccc(Cl)cc2)cc1,0
101689,COc1cccc(-c2cc(NCc3ccc4c(c3)OCO4)nc(N)n2)c1,0
112392,O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,0
