ID,SMILES
200635,CC(C)(C)c1ccc(N(C(=O)c2cncs2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200614,C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
200556,C[C@H](Cc1nc(=O)c2cnn(-c3ccccc3Cl)c2[nH]1)C(F)(F)F
200955,[C]c1cncc([C]N2[C][C]C(=C3c4ccc(Cl)cc4[C][C]c4cccnc43)[C][C]2)c1
200420,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)C1CCCCCC1
200666,C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F
200782,O=C(O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O
200093,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1cnc(C2CCC2)nc1
200740,CS(=O)(=O)Cc1ccc(N(C(=O)c2c[nH]cn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200730,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C
200521,Clc1cccc2c1OCCC2Nc1ncccn1
200358,Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1
200381,CC(C)(C)OC(=O)NCCCNC(=O)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(C(C)(C)C)cc1
200575,CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1
200570,CN[C@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@@H]1OC
200171,CCc1n[nH]c(=O)c(-c2nc(-c3c[nH]c4ncccc34)cs2)c1CC
200193,COc1cc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)ccc1S(=O)(=O)N(C)C
200287,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1
200277,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C
200029,O=C1Nc2ccccc2/C1=C1\Nc2ccccc2C1=O
201024,C=CC(=O)N(c1ccc(C(C)OC)cc1)C(C(=O)Nc1cccc(CC)c1)c1cccnc1
200875,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2
200410,CCOC1CC2(C1)CC2N(C(=O)c1ccco1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1
200298,FC(F)(F)Oc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1
200821,C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)Nc1c(C)cccc1CC)c1cccnc1
200793,Cn1ncc2c(=O)[nH]c(NNC(=O)c3cccn4nccc34)nc21
200847,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1ccc(OC(F)F)cc1
200331,N#Cc1cc(N2CCC(C(=O)N3N=CCC3c3cc(F)cc(F)c3)CC2)ncn1
200046,COc1cc([S+](C)[O-])ccc1-c1nc2ccc[nH]c-2n1
200195,CCOC(=O)c1nc(S(C)(=O)=O)ncc1Cl
201035,COC(=O)C1CC(NC(=O)C(c2cccnc2)N(C(=O)c2cocn2)c2ccc(C(C)(C)C)cc2)C1
200084,CC(C)CC(NC(=O)C1CCCN1)C(=O)NCC(N)=O
200393,O=c1c2ccccc2c(-c2ccc(Br)cc2)nn1CC(O)CN1CCOCC1
200154,N#Cc1c2ccc(N)cc2nc2cc(N)ccc12
200856,CC(C)c1ccc(C(=O)c2cccs2)c(SCCCCCCCCN(C)C)n1
200625,Cc1nn(C)c2nc(Cl)cc(NNC(=O)c3ccnc4[nH]nnc34)c12
200633,CC1CC(C)(C)N(C(=O)CN2C(=O)c3ccccc3C2=O)c2ccccc21
200162,C=CCN1CCN(c2nc3ccccc3nc2C#N)CC1
200338,NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O
200597,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC
201047,CC(NC(=O)CN)(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1
201045,NC(=O)CN1CCCN(C(=O)CCSc2ccc(F)cc2)CC1
200403,Cn1c(NC(=O)Cc2csc3nccn23)nc2ccc(F)cc21
200467,O=C(Nc1ccccc1C(=O)Nc1ccc(CCO)cc1)c1ccc([N+](=O)[O-])cc1
200191,COC(=O)C(C(=O)Nc1cnccc1C)c1cccc(Cl)c1
200215,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-]
201031,Cn1cnnc1-c1cccc(NS(=O)(=O)c2c(Cl)nc3sccn23)c1
200780,O=C(Nc1ccc(-c2nnc[nH]2)cc1)c1cccc(F)c1F
200457,CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCc2ccncc2)c2cccnc2)cc1
200687,Cc1ccc(NC2=CC(=O)c3sc(C)nc3C2=O)cc1
200841,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1ccc(Cl)cc1
200596,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1
200886,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12
200405,O=S(=O)(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1cccs1
200732,C=CC(=O)N(c1cc(C(C)(C)C)on1)C(C(=O)Nc1cccc(CC)c1)c1cccnc1
200518,C=CC(=O)N(c1cc(C(C)(C)C)on1)C(C(=O)NCCc1cccc(F)c1)c1cncc(C#N)c1
200743,CCCCN1C(=O)C(=O)c2cc(Br)cc(C)c21
200426,C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cncc(C#N)c1
200799,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1CCCCC1
200460,C=CC(=O)N[C@H]1C=C(C)c2c(-c3cnc4ccccc4c3)c3c(N)ncnc3n2C1
201027,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(-n2cc[nH]c2=O)cc1
200365,CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1
200147,O=C(Nc1ccc(Oc2ccccc2)cc1)c1cccc([N+](=O)[O-])c1
200999,Cc1cn2c(CNC(=O)c3cnn4ccccc34)c(C)nc2s1
201058,CCOC(=O)Cn1cc(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)nn1
200044,C#CCCCC(=O)N[C@H](C(=O)N[C@H](CC(C)C)C(=O)NN(CCC(N)=O)C(=O)C1OC1C(=O)OCC)C(C)(C)C
200055,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)ccc21
200681,C/C=C1\C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2
200315,Cc1ccc(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1
200557,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(Cc1ccccc1)C(=O)c1ccco1
200190,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1
200240,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N
200454,Cn1nc(C(C(=O)NCCc2cccc(F)c2)N(C(=O)c2ccco2)c2ccc(C(C)(C)C)cc2)c2ccccc21
200872,Cc1ccc(C)c(C(O)CNC(C)C)c1
200609,CC(C)NCC(O)c1cc(O)cc(O)c1
200804,Cn1cc(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)ncc1=O
200840,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
200602,CC(CCC(=O)O)[C@H]1CCC2C3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)C3CC(=O)[C@@]21C
200628,CC(C)(C)c1ccc(N(C(=O)c2c[nH]cn2)C(C(=O)NCCc2cccc(F)c2)c2cc(=O)[nH]c3ccccc23)cc1
200161,O=C(Cn1sc2ccccc2c1=O)NC12CC3CC(CC(C3)C1)C2
200987,Cc1cccc2[nH]c([C@H]3CCCN(C(=O)c4nc5ccccn5c4F)C3)nc12
200244,N#C/C(C(=O)Nc1ccc(F)cc1)=C(/O)c1ccc(Cl)cc1
200751,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1
201029,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1CCc2cc(F)ccc21
200815,Cc1nc(-c2cccc(NCc3ccccc3C)c2)n[nH]1
200111,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1ccc(C2COC2)cc1
200056,COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1
200880,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1ccco1)[C@H]1C[C@H](c2cc(F)cc(F)c2)C1
200914,N[C@@H](C(=O)O)c1ccc(C(=O)O)c(O)c1
200163,CC(C)(C)c1ccc(N(C(=O)c2cnc(C(C)(C)CF)o2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200371,NS(=O)(=O)C1Cc2ccccc2N(CCNS(=O)(=O)c2ccccc2)C1
200398,O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1
200896,Cn1cnc(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)n1
200128,CCN(CC)S(=O)(=O)c1ccc(OC)c(N2CCN(C(=O)c3ccc(F)cc3C(F)(F)F)CC2)c1
200877,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(=O)[nH]c(N)nc21
200446,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1
200323,CC(O)(P(=O)([O-])O)P(=O)([O-])O
200897,O=C(c1cc(F)cc(F)c1)N1CCOc2cc(O)ccc2C1
200466,COc1ccc2cc(CCC(C)=O)ccc2c1
200748,CC(NCc1cnc2c(cnn2C)c1)c1nc2ccccc2s1
200771,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1
200028,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)C1CCC2(CCO2)CC1
200709,C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2
200675,CC(C)c1ccc(CC(=O)N2CCC[C@@H](c3cccc(OC(C)(C)C(=O)O)c3)C2)cc1
200541,C=CC[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C
200996,CN(C)C(=O)CNC(=O)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(C(C)(C)C)cc1
200522,CC(C)(C)c1ccc(N(C(=O)c2nc(=O)[nH][nH]2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200097,Cc1noc2ncc(CNc3ccc(-c4nnnn4C)cc3)cc12
200303,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc21
200377,CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NCCN2CCOCC2)c2cccnc2)cc1
200508,O=C(Oc1ccccc1C(=O)O)c1ccccc1O
200603,Cc1ccc(-n2c(C)c(C)n3c4c(=O)n(CCCO)c(=O)n(C)c4nc23)cc1Cl
200706,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1
200692,C/C=C1/[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2
200813,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12
200474,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl
200329,CCCCn1nnnc1CNC1CCc2nc(C(C)C)nn2C1
200479,C=C1/C(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@H](O)C[C@@H]1O
200258,Cc1cnnn1-c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200333,C#CCCCC(=O)N[C@H](C(=O)N[C@H](CC(C)C)C(=O)NN(CCC(N)=O)C(=O)CCl)C(C)(C)C
200346,CC(C)c1cc(-c2ccc(F)c3ccccc23)nc(N)n1
200623,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
200673,COc1cc(C(NC2=NC(=O)C(CC(=O)Nc3ccc(C(=O)O)cc3)S2)c2c(O)[nH]c(=O)[nH]c2=O)ccc1O
200594,CC(C)(C)c1ccc(N(C(=O)c2nccs2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200437,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1ccc(Cn2cccn2)cc1
201019,N#CC(c1ccc(Cl)cc1)c1cccc(Cl)n1
200735,CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCc2cccnc2)c2cccnc2)cc1
200145,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC
200033,[C]C([C])=[C][C]Oc1ccc(/[C]=[C]/C(=O)c2ccc(O[C][C]=C([C])[C])cc2O[C]C([O])=O)cc1
200962,O=[N+]([O-])c1ccc(CSc2ncnc3c2ncn3C2O[C@@H](CO)[C@H](O)[C@@H]2O)cc1
200757,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1
200690,C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1
200376,CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H]3OC4(O[C@@H]3[C@@H]2O)O[C@H](C(N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O
200362,O=C1Nc2ccc(I)cc2/C1=C1/Nc2ccccc2/C1=N\O
200137,COC1CC2(C1)CC(N(C(=O)c1cocn1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C2
200956,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1
200069,Cc1cc(C)n(C2CCCN(C(=O)c3c[nH]c4ncccc34)C2)n1
200770,c1cc2c(cc1[C@H]1OC[C@H]3[C@@H]1CO[C@@H]3c1ccc3c(c1)OCO3)OCO2
200818,Cc1c(Cl)cccc1S(=O)(=O)N(Cc1ccc(F)cc1)c1ccc2[nH]c(=O)[nH]c2c1
200204,Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1
200643,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1
200199,Cc1cc(O)c(C(C(=O)NCCc2cccc(F)c2)N(C(=O)c2cocn2)c2ccc(C(C)(C)C)cc2)c(=O)[nH]1
200970,Nc1ccc2[nH]c(C(=O)N(C(=O)c3ccco3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)cc2c1
200550,O=C(NNC(=O)c1cccc(-n2nccc2C(F)(F)F)c1)OCc1ccccc1
200289,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1ccc2c(c1)CCCS2(=O)=O
200639,COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1
200106,Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc21
200584,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc2ncsc2c1
200108,N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(/N)Sc1ccccc1N
200188,Cc1cc(C(=O)CN2CCCC2)c(C)n1-c1ccc(F)cc1
200143,CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NC2COC2)c2cccnc2)cc1
200080,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1
200217,O=C(O)c1ccc(CNCc2c[nH]nc2-c2cccs2)cc1
200399,Cc1cnoc1C(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1
200280,c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1
201018,Nc1ncnc2c1ncn2C1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
200118,CC(C)c1ccccc1S(=O)(=O)c1cc(N)c2ncccc2c1[N+](=O)[O-]
200320,CN(Cc1nc2ccccc2s1)C(=O)c1ccc2c(c1)nnn2C
200462,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1
200797,CC(C)NCC(O)c1ccc([N+](=O)[O-])cc1
200032,Cc1ccncc1NC(=O)[C@H](C)OC(F)F
200184,N#CC(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1
201003,O=C(CN1SC2=CC=CC(F)=C2C1=O)NC1=CC=CC=C1
200858,C=CC(=O)N(c1ccc(CCC#N)cc1)C(C(=O)NC(C)(C)C)c1cccnc1
200239,COC(=O)C1CC1C(=O)N1CCC(c2c[nH]c3ncccc23)CC1
200739,Cn1ccc2cc(N(C(=O)c3cocn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)ccc21
200045,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cnc[nH]1)C1CCN(c2ccccc2F)C1
201033,Nc1nc(SCc2ccc([N+](=O)[O-])cc2)c2ncn(C3OC(CO)C(O)C3O)c2n1
200382,Cc1ccncc1NC(=O)C[C@H](c1ccccc1)N1CCC(O)CC1
200130,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21
200294,C/C(=C\CNc1[nH]cnc2ncnc1-2)CO
200364,CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2cc(=O)[nH]c3ccccc23)cc1
200081,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
200698,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cnc[nH]1)C1CCN(c2ccccc2)C1
200802,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)[O-])c4)C3)[C@H](C)[C@H]12
200854,CC(C)S(=O)(=O)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200178,Cn1cc(C(C(=O)NCCc2cccc(F)c2)N(C(=O)c2cocn2)c2ccc(C(C)(C)C)cc2)ccc1=O
200429,c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1
200667,Nc1ncnc2c1ncn2C1OC2COP(=O)([O-])OC2C1O
200599,CNC(=O)c1ccc(C2CCCCN2Cc2cccc(C(=O)N(C)C)c2)n1C
200928,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O
200779,Cc1cc(C)c(C2=NOC3C4CCC(C4)C23)c(C)c1
200063,CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl
200894,C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1
200064,COc1ccc2c(C)[nH]/c(=N\c3nc(=O)c(C)c(C)[nH]3)nc2c1
200640,Cc1nc(C2CC2)oc1C(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1
200923,CNC(=O)c1ccccc1Oc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Br
200141,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(Cc1cccnc1)C(=O)c1c[nH]cn1
200641,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCc2cc(-c3ccc(Cl)cc3)no2)c1
200075,C=C1C(=O)O[C@H]2C[C@H](C)C(/C=C/C(C)=O)=CC[C@H]12
200051,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1cnn(-c2ccccc2)c1
200475,Cc1[nH]c2ccccc2c1/C=N/c1sc2c(c1C#N)CCC(C)C2
200372,O=C(NCc1cccs1)[C@@H]1CN(C(=O)c2cccnc2)CCN1c1ccc(Cl)c(Cl)c1
200404,CSc1ccccc1Nc1nc(N2CCNCC2)nc2c(NCC3CC3)ncnc12
200183,CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1
200645,CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O
200817,CN1CCCN(c2ccc(N(C(=O)c3cocn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)cc2)C1=O
200024,C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cncc(Cl)c1
200293,CC(=O)NCCc1c[nH]c2ccc(O)cc12
200373,O=C(CSc1nnc(NC2CC2)s1)Nc1ccccc1C(=O)Nc1ccc2c(c1)OCO2
200297,O=C(O)c1ccccc1C(=O)Nc1ccc(-c2ccccc2)cc1
200164,Cc1sc2ncnc(N3CCc4c(ncn4C4CC4)C3)c2c1C
200530,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(NC2CCC(F)(F)C2O)c1
200433,Cn1c(NC(=O)c2cccnc2-n2cccn2)nc2cc(F)ccc21
200173,CC(C)(C)c1ccc(N(C(=O)c2cccnc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200220,CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2ccccc2)cc1
200878,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1
200450,CCS(=O)(=O)c1cc(Cl)cc(CNS(=O)(=O)c2cccs2)c1
200848,COc1cc(N)c(Cl)cc1C(=O)OCCCN1CCCCC1
200899,COc1ccc(N(C(=O)c2c[nH]cn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200469,C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2
200388,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1cccc(C2COC2)c1
201026,COc1ccc2[nH]c3c(-c4cccc5ccccc45)nccc3c2c1
200482,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12
200619,Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CC3(CCN(C(=O)Cc4cn5cc(C)sc5n4)CC3)C2)ncn1
200940,CSc1ccc(CN(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1C#N
200649,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1CC2CCCC2C1
200114,COc1ccc2[nH]cc(CCNC(C)=O)c2c1
200604,C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1
200105,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12
200520,Cn1cccc(C(C(=O)NCCc2cccc(F)c2)N(C(=O)c2cocn2)c2ccc(C(C)(C)C)cc2)c1=O
200414,CC(C)(C)c1ccc(N(C(=O)c2cc(O)cc(=O)o2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200107,N#Cc1c(N(CC(=O)[O-])CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-]
200495,Cn1cnc(Cn2c(=O)nc(Nc3cc4cn(C)nc4cc3Cl)n(Cc3cc(F)c(F)cc3F)c2=O)n1
200328,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@H]2CC[C@]2(C)C(=O)CC[C@@H]12
200501,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O
200702,CCNC(=O)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200555,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\O
200005,c1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1
200316,Nc1ncnc2c1ncn2[C@@H]1CC[C@@H](O)[C@H]1O
200942,Cc1ccc(-c2c(-c3nn(C)c4ncnc(N5CC[C@H](N6CCCCC6)C5)c34)cnn2C)cc1
200124,O=C1N=C(N2CCN(c3ccccc3)CC2)S/C1=C\c1ccc(O)cc1
200035,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(N2CCCS2(=O)=O)cc1
200798,Cc1nc(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)nn1-c1nnc[nH]1
200860,C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@@](O)(Cn1cncn1)c1ccc(F)cc1F
200542,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12
200958,COc1ccc2[nH]c(-c3ccccc3)c(CCNC(C)=O)c2c1
200427,Cn1ncc2cc(N(C(=O)c3c[nH]cn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)ccc21
200413,CC(C)(C)c1ccc(N(C(=O)c2ocnc2C(F)(F)F)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200425,O=c1[nH]c2ccc(-c3csc(NCc4ccc(F)cc4)n3)cc2o1
200339,CC(C)C(=O)c1cn(CC(=O)COc2ccc(Oc3ccccc3)cc2)c2ccc(C(=O)O)cc12
200852,O=C(Nc1ccc2nncn2c1)c1ccc2scnc2c1
200974,COC(=O)C(C)(CN(C(=O)c1ccco1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1)c1ccccc1F
200717,CC(C)C[C@@H](C(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(C)(C)C)N(C)Cc1ccc(C(C)(C)C)cc1
200981,Ic1cc(-c2ccccc2)ncn1
200047,CC1NCCn2c(-c3nc(-c4cnc5cnccn45)no3)ccc21
200187,COc1ccc2cccc(CCNC(C)=O)c2c1
200839,COc1ccccc1N(C(=O)c1ccco1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1
200551,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1
200235,Cc1cnc(-c2ccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3F)c3c2C(=O)NC3)[nH]1
200206,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
200490,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1
200527,COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1
201057,O=P([O-])(O)C(Cl)(Cl)P(=O)([O-])O
